applicant,inventors_nb,pub_date,country_code,title,country_name
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2010-01-06,EP,Turbofan engine with at least one device for driving at least one generator,European Patent Office
UNITED TECHNOLOGIES CORPORATION,4.0,2009-06-18,US,GEARED COUNTER-ROTATING GAS TURBOFAN ENGINE,United States of America
ROLLS ROYCE PLC [GB],4.0,2010-10-20,GB,Turbofan engine fan assembly with blade containment and cutter to trim fan blade tips,United Kingdom
independent,2.0,2009-06-11,US,TURBOFAN ENGINE UTILIZING AN AERODYNAMICALLY COUPLED PRE-COMBUSTION POWER TURBINE,United States of America
UNIV BEIJING BUAA [CN],10.0,2009-04-29,CN,Multi-vane cycling air blowing and sucking flow control method for aviation turbofan engine compression system,China
IHI CORP [JP],8.0,2008-01-10,CA,TURBOFAN ENGINE,Canada
UNITED TECHNOLOGIES CORP [US],4.0,2009-09-09,EP,Fan flutter management system in a turbofan engine with variable area fan nozzle,European Patent Office
AIRBUS FRANCE [FR],6.0,2009-04-09,US,AIRCRAFT TURBOFAN ENGINE,United States of America
SNECMA MOTEURS [FR],8.0,2009-02-23,CA,TURBOFAN ENGINE WITH REDUCED JET NOISE,Canada
FEDERAL NOE GUP URAL SKIJ NII [RU],14.0,2008-12-27,RU,METHOD OF NOISE-ABSORBING CASING PRODUCTION FOR TURBOFAN ENGINE,Russian Federation
IHI CORP [JP],4.0,2007-12-06,CA,FAN ROTATING BLADE FOR TURBOFAN ENGINE,Canada
ROLLS ROYCE PLC [GB],2.0,2009-09-30,EP,Acoustic liner panel for a turbofan engine,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2009-03-04,GB,Core reflex nozzle for turbofan engine,United Kingdom
UNITED TECHNOLOGIES CORP [US],6.0,2009-07-01,EP,Turbofan engine and method of changing an effective nozzle exit area of the same,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2009-07-01,EP,TURBOFAN ENGINE WITH THRUST VECTORING FOR STARTING AND LANDING,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2009-07-01,EP,TURBOFAN ENGINE OPERATION CONTROL,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2009-06-17,EP,TURBOFAN ENGINE SOUND CONTROL METHOD,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2009-07-01,EP,TURBOFAN ENGINE WITH VARIABLE BYPASS NOZZLE EXIT AREA AND METHOD OF OPERATION,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2009-07-01,EP,TURBOFAN ENGINE WITH VARIABLE AREA FAN NOZZLE AND LOW SPOOL GENERATOR FOR EMERGENCY POWER GENERATION AND METHOD FOR PROVIDING EMERGENCY POWER.,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2009-06-03,EP,OPERATIONAL LINE MANAGEMENT OF LOW PRESSURE COMPRESSOR IN A TURBOFAN ENGINE,European Patent Office
IHI CORP,8.0,2008-01-24,JP,TURBOFAN ENGINE,Japan
GEN ELECTRIC,12.0,2006-12-21,JP,COUNTER-ROTATING TURBOFAN ENGINE,Japan
IHI CORP,4.0,2007-12-06,JP,FAN ROTOR BLADE OF TURBOFAN ENGINE,Japan
ISHIKAWAJIMA HARIMA HEAVY IND [JP],10.0,2006-08-03,WO,TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
ISHIKAWAJIMA HARIMA HEAVY IND,4.0,2004-01-29,JP,TURBOFAN ENGINE,Japan
NAT AEROSPACE LAB,10.0,2003-07-25,JP,MULTI-FAN TYPE CORE ENGINE SEPARATE TYPE TURBOFAN ENGINE,Japan
ISHIKAWAJIMA HARIMA HEAVY IND,2.0,2002-10-03,JP,STALL MARGIN CONTROL APPARATUS FOR TURBOFAN ENGINE,Japan
ISHIKAWAJIMA HARIMA HEAVY IND,2.0,2001-12-14,JP,VARIABLE BYPASS NOZZLE DEVICE FOR TURBOFAN ENGINE,Japan
HONDA MOTOR CO LTD,4.0,2001-12-14,JP,FAN FOR TURBOFAN ENGINE,Japan
SNECMA,6.0,2000-07-25,JP,EXHAUST NOZZLE FOR REVERSIBLE INTEGRAL TURBOFAN ENGINE,Japan
